  98      49     -0.243123280891E+03
  97      50     -0.243556626891E+03
  96      51     -0.243992592891E+03
  95      52     -0.244428585891E+03
  94      53     -0.244865647891E+03
  93      54     -0.245296786891E+03
  92      55     -0.245734521891E+03
  91      56     -0.246170314891E+03
  90      57     -0.246604944891E+03
  89      58     -0.247040481891E+03
  88      59     -0.247476815891E+03
  87      60     -0.247907245891E+03
  86      61     -0.248339666891E+03
  85      62     -0.248774492891E+03
  84      63     -0.249207119891E+03
  83      64     -0.249638583891E+03
  82      65     -0.250071694891E+03
  81      66     -0.250501375891E+03
  80      67     -0.250931422891E+03
  79      68     -0.251360220891E+03
  78      69     -0.251786028891E+03
  77      70     -0.252214141891E+03
  76      71     -0.252645384891E+03
  75      72     -0.253067703891E+03
  74      73     -0.253491385891E+03
  73      74     -0.253912267891E+03
  72      75     -0.254334343891E+03
  71      76     -0.254754429891E+03
  70      77     -0.255172346891E+03
  69      78     -0.255591556891E+03
  68      79     -0.256014670891E+03
  67      80     -0.256438291891E+03
  66      81     -0.256857421891E+03
  65      82     -0.257275788891E+03
  64      83     -0.257692892891E+03
  63      84     -0.258106619891E+03
  62      85     -0.258520697891E+03
  61      86     -0.258929120891E+03
  60      87     -0.259333381891E+03
  59      88     -0.259739586891E+03
  58      89     -0.260145840891E+03
  57      90     -0.260547513891E+03
  56      91     -0.260944799891E+03
  55      92     -0.261346250891E+03
  54      93     -0.261746239891E+03
  53      94     -0.262144683891E+03
  52      95     -0.262546048891E+03
  51      96     -0.262936526891E+03
  50      97     -0.263330102891E+03
  49      98     -0.263716052891E+03
  48      99     -0.264101735891E+03
  47     100     -0.264485496891E+03
  46     101     -0.264864581891E+03
  45     102     -0.265240815891E+03
  44     103     -0.265622117891E+03
  43     104     -0.266003341891E+03
  42     105     -0.266391642891E+03
  41     106     -0.266767236891E+03
  40     107     -0.267142600891E+03
  39     108     -0.267519731891E+03
  38     109     -0.267892078891E+03
  37     110     -0.268267127891E+03
  36     111     -0.268638433891E+03
  35     112     -0.269009300891E+03
  34     113     -0.269380698891E+03
  33     114     -0.269745814891E+03
  32     115     -0.270106691891E+03
  31     116     -0.270469455891E+03
  30     117     -0.270829886891E+03
  29     118     -0.271191970891E+03
  28     119     -0.271548322891E+03
  27     120     -0.271904326891E+03
  26     121     -0.272266800891E+03
  25     122     -0.272617257891E+03
  24     123     -0.272970055891E+03
  23     124     -0.273328010891E+03
  22     125     -0.273695598891E+03
  21     126     -0.274060687891E+03
  20     127     -0.274427127891E+03
  19     128     -0.274798065891E+03
  18     129     -0.275170970891E+03
  17     130     -0.275552523891E+03
  16     131     -0.275942624891E+03
  15     132     -0.276346295891E+03
  14     133     -0.276761980891E+03
  13     134     -0.277197559891E+03
  12     135     -0.277659431891E+03
  11     136     -0.278152649891E+03
  10     137     -0.278679849891E+03
   9     138     -0.279244102891E+03
   8     139     -0.279855156891E+03
   7     140     -0.280537942891E+03
   6     141     -0.281296616891E+03
   5     142     -0.282155824891E+03
   4     143     -0.283141100891E+03
   3     144     -0.284297979891E+03
   2     145     -0.285679550891E+03
   1     146     -0.287411710891E+03
   0     147     -0.289789799891E+03
 148       0     -0.230630746791E+03
 147       1     -0.228711800391E+03
 146       2     -0.227452629091E+03
 145       3     -0.226551679391E+03
 144       4     -0.225901216691E+03
 143       5     -0.225433679991E+03
 142       6     -0.225106273791E+03
 141       7     -0.224896893591E+03
 140       8     -0.224775123491E+03
 139       9     -0.224735458091E+03
 138      10     -0.224755226491E+03
 137      11     -0.224829831391E+03
 136      12     -0.224948663591E+03
 135      13     -0.225111050191E+03
 134      14     -0.225311780791E+03
 133      15     -0.225538536191E+03
 132      16     -0.225799730691E+03
 131      17     -0.226081095391E+03
 130      18     -0.226375549491E+03
 129      19     -0.226694552191E+03
 128      20     -0.227030907591E+03
 127      21     -0.227375262391E+03
 126      22     -0.227734249391E+03
 125      23     -0.228101416091E+03
 124      24     -0.228485952391E+03
 123      25     -0.228870186991E+03
 122      26     -0.229265104491E+03
 121      27     -0.229666108391E+03
 120      28     -0.230071248991E+03
 119      29     -0.230482005091E+03
 118      30     -0.230900945791E+03
 117      31     -0.231318192691E+03
 116      32     -0.231738216891E+03
 115      33     -0.232164515591E+03
 114      34     -0.232588936591E+03
 113      35     -0.233018561591E+03
 112      36     -0.233447311591E+03
 111      37     -0.233879183591E+03
 110      38     -0.234310442591E+03
 109      39     -0.234746693591E+03
 108      40     -0.235183048591E+03
 107      41     -0.235622284591E+03
 106      42     -0.236060170591E+03
 105      43     -0.236499401591E+03
 104      44     -0.236941575591E+03
 103      45     -0.237380237591E+03
 102      46     -0.237819397591E+03
 101      47     -0.238260710591E+03
 100      48     -0.238700491591E+03
  99      49     -0.239144466591E+03
  98      50     -0.239588723591E+03
  97      51     -0.240032807591E+03
  96      52     -0.240476295591E+03
  95      53     -0.240918968591E+03
  94      54     -0.241356472591E+03
  93      55     -0.241800509591E+03
  92      56     -0.242240397591E+03
  91      57     -0.242682114591E+03
  90      58     -0.243124192591E+03
  89      59     -0.243567778591E+03
  88      60     -0.244002677591E+03
  87      61     -0.244443810591E+03
  86      62     -0.244889447591E+03
  85      63     -0.245326540591E+03
  84      64     -0.245763542591E+03
  83      65     -0.246197141591E+03
  82      66     -0.246633664591E+03
  81      67     -0.247071098591E+03
  80      68     -0.247503784591E+03
  79      69     -0.247939269591E+03
  78      70     -0.248367870591E+03
  77      71     -0.248800735591E+03
  76      72     -0.249227517591E+03
  75      73     -0.249651847591E+03
  74      74     -0.250082404591E+03
  73      75     -0.250508232591E+03
  72      76     -0.250936115591E+03
  71      77     -0.251358476591E+03
  70      78     -0.251789326591E+03
  69      79     -0.252217704591E+03
  68      80     -0.252643073591E+03
  67      81     -0.253059094591E+03
  66      82     -0.253475698591E+03
  65      83     -0.253889097591E+03
  64      84     -0.254306955591E+03
  63      85     -0.254721639591E+03
  62      86     -0.255133980591E+03
  61      87     -0.255542982591E+03
  60      88     -0.255951970591E+03
  59      89     -0.256359023591E+03
  58      90     -0.256768532591E+03
  57      91     -0.257178481591E+03
  56      92     -0.257577039591E+03
  55      93     -0.257981902591E+03
  54      94     -0.258386474591E+03
  53      95     -0.258780101591E+03
  52      96     -0.259178096591E+03
  51      97     -0.259565470591E+03
  50      98     -0.259956932591E+03
  49      99     -0.260344832591E+03
  48     100     -0.260732118591E+03
  47     101     -0.261121849591E+03
  46     102     -0.261499293591E+03
  45     103     -0.261884311591E+03
  44     104     -0.262266258591E+03
  43     105     -0.262643338591E+03
  42     106     -0.263022131591E+03
  41     107     -0.263397738591E+03
  40     108     -0.263769077591E+03
  39     109     -0.264142425591E+03
  38     110     -0.264516812591E+03
  37     111     -0.264885323591E+03
  36     112     -0.265253330591E+03
  35     113     -0.265618918591E+03
  34     114     -0.265984761591E+03
  33     115     -0.266346899591E+03
  32     116     -0.266703431591E+03
  31     117     -0.267060084591E+03
  30     118     -0.267419899591E+03
  29     119     -0.267776441591E+03
  28     120     -0.268125942591E+03
  27     121     -0.268483061591E+03
  26     122     -0.268829303591E+03
  25     123     -0.269171719591E+03
  24     124     -0.269515730591E+03
  23     125     -0.269873669591E+03
  22     126     -0.270222535591E+03
  21     127     -0.270571040591E+03
  20     128     -0.270923688591E+03
  19     129     -0.271280955591E+03
  18     130     -0.271647765591E+03
  17     131     -0.272021200591E+03
  16     132     -0.272400143591E+03
  15     133     -0.272793296591E+03
  14     134     -0.273198843591E+03
  13     135     -0.273618037591E+03
  12     136     -0.274058741591E+03
  11     137     -0.274525050591E+03
  10     138     -0.275030546591E+03
   9     139     -0.275579913591E+03
   8     140     -0.276176430591E+03
   7     141     -0.276832754591E+03
   6     142     -0.277564341591E+03
   5     143     -0.278402942591E+03
   4     144     -0.279357087591E+03
   3     145     -0.280483061591E+03
   2     146     -0.281841687591E+03
   1     147     -0.283554072591E+03
   0     148     -0.285897164591E+03
 149       0     -0.225914672791E+03
 148       1     -0.224028794391E+03
 147       2     -0.222800682491E+03
 146       3     -0.221931507391E+03
 145       4     -0.221309656091E+03
 144       5     -0.220867316591E+03
 143       6     -0.220566286591E+03
 142       7     -0.220375304191E+03
 141       8     -0.220274849691E+03
 140       9     -0.220253242191E+03
 139      10     -0.220293756091E+03
 138      11     -0.220395392591E+03
 137      12     -0.220540658391E+03
 136      13     -0.220724972291E+03
 135      14     -0.220941978591E+03
 134      15     -0.221186957691E+03
 133      16     -0.221465733591E+03
 132      17     -0.221764107591E+03
 131      18     -0.222079402291E+03
 130      19     -0.222410723191E+03
 129      20     -0.222761402191E+03
 128      21     -0.223123609991E+03
 127      22     -0.223493494791E+03
 126      23     -0.223877639991E+03
 125      24     -0.224274741691E+03
 124      25     -0.224675824891E+03
 123      26     -0.225084444491E+03
 122      27     -0.225498950391E+03
 121      28     -0.225919418491E+03
 120      29     -0.226337001691E+03
 119      30     -0.226761501891E+03
 118      31     -0.227193504791E+03
 117      32     -0.227627690091E+03
 116      33     -0.228060243291E+03
 115      34     -0.228501057291E+03
 114      35     -0.228936356291E+03
 113      36     -0.229376752291E+03
 112      37     -0.229824209291E+03
 111      38     -0.230270532291E+03
 110      39     -0.230717584291E+03
 109      40     -0.231167782291E+03
 108      41     -0.231623323291E+03
 107      42     -0.232070190291E+03
 106      43     -0.232519781291E+03
 105      44     -0.232974530291E+03
 104      45     -0.233424593291E+03
 103      46     -0.233872408291E+03
 102      47     -0.234321476291E+03
 101      48     -0.234773285291E+03
 100      49     -0.235225953291E+03
  99      50     -0.235679426291E+03
  98      51     -0.236131912291E+03
  97      52     -0.236581886291E+03
  96      53     -0.237032460291E+03
  95      54     -0.237476479291E+03
  94      55     -0.237929814291E+03
  93      56     -0.238377357291E+03
  92      57     -0.238831407291E+03
  91      58     -0.239273910291E+03
  90      59     -0.239724937291E+03
  89      60     -0.240172478291E+03
  88      61     -0.240622280291E+03
  87      62     -0.241063648291E+03
  86      63     -0.241511194291E+03
  85      64     -0.241955855291E+03
  84      65     -0.242390480291E+03
  83      66     -0.242830922291E+03
  82      67     -0.243272109291E+03
  81      68     -0.243714347291E+03
  80      69     -0.244157556291E+03
  79      70     -0.244596452291E+03
  78      71     -0.245032592291E+03
  77      72     -0.245470250291E+03
  76      73     -0.245903257291E+03
  75      74     -0.246338765291E+03
  74      75     -0.246771941291E+03
  73      76     -0.247203493291E+03
  72      77     -0.247632731291E+03
  71      78     -0.248059497291E+03
  70      79     -0.248483308291E+03
  69      80     -0.248909504291E+03
  68      81     -0.249333586291E+03
  67      82     -0.249753454291E+03
  66      83     -0.250172253291E+03
  65      84     -0.250592769291E+03
  64      85     -0.251014990291E+03
  63      86     -0.251429828291E+03
  62      87     -0.251843141291E+03
  61      88     -0.252255002291E+03
  60      89     -0.252663187291E+03
  59      90     -0.253072203291E+03
  58      91     -0.253481097291E+03
  57      92     -0.253886600291E+03
  56      93     -0.254294988291E+03
