  16      88     -0.456742912961E+03
  15      89     -0.457475224391E+03
  14      90     -0.458258513891E+03
  13      91     -0.459087489211E+03
  12      92     -0.459976360371E+03
  11      93     -0.460916879161E+03
  10      94     -0.461938240061E+03
   9      95     -0.463022056721E+03
   8      96     -0.464200613921E+03
   7      97     -0.465463461661E+03
   6      98     -0.466856175031E+03
   5      99     -0.468361964891E+03
   4     100     -0.470039454111E+03
   3     101     -0.471908593751E+03
   2     102     -0.474058196711E+03
   1     103     -0.476589157681E+03
   0     104     -0.479796069961E+03
 105       0     -0.473407725851E+03
 104       1     -0.470218325381E+03
 103       2     -0.467700824371E+03
 102       3     -0.465574974321E+03
 101       4     -0.463696437881E+03
 100       5     -0.462022563901E+03
  99       6     -0.460512299561E+03
  98       7     -0.459132374191E+03
  97       8     -0.457866240281E+03
  96       9     -0.456696206631E+03
  95      10     -0.455614725801E+03
  94      11     -0.454614031781E+03
  93      12     -0.453667600931E+03
  92      13     -0.452804661831E+03
  91      14     -0.451986655991E+03
  90      15     -0.451219848871E+03
  89      16     -0.450491642621E+03
  88      17     -0.449808471881E+03
  87      18     -0.449165722001E+03
  86      19     -0.448565901691E+03
  85      20     -0.447988643201E+03
  84      21     -0.447451734991E+03
  83      22     -0.446939403749E+03
  82      23     -0.446458133173E+03
  81      24     -0.446001553832E+03
  80      25     -0.445562702568E+03
  79      26     -0.445155636369E+03
  78      27     -0.444762619020E+03
  77      28     -0.444412459458E+03
  76      29     -0.444067506072E+03
  75      30     -0.443751096178E+03
  74      31     -0.443446098008E+03
  73      32     -0.443170280215E+03
  72      33     -0.442900673308E+03
  71      34     -0.442654647063E+03
  70      35     -0.442420077775E+03
  69      36     -0.442210308455E+03
  68      37     -0.441998255165E+03
  67      38     -0.441814652213E+03
  66      39     -0.441633782679E+03
  65      40     -0.441476324546E+03
  64      41     -0.441329886615E+03
  63      42     -0.441195069648E+03
  62      43     -0.441067427084E+03
  61      44     -0.440957717575E+03
  60      45     -0.440860253178E+03
  59      46     -0.440780497579E+03
  58      47     -0.440702543729E+03
  57      48     -0.440655357947E+03
  56      49     -0.440600976300E+03
  55      50     -0.440565023730E+03
  54      51     -0.440541844149E+03
  53      52     -0.440530817943E+03
  52      53     -0.440525235939E+03
  51      54     -0.440539110536E+03
  50      55     -0.440563589775E+03
  49      56     -0.440595714089E+03
  48      57     -0.440652176542E+03
  47      58     -0.440705502002E+03
  46      59     -0.440777831718E+03
  45      60     -0.440859838730E+03
  44      61     -0.440959044390E+03
  43      62     -0.441066717433E+03
  42      63     -0.441198565430E+03
  41      64     -0.441336993216E+03
  40      65     -0.441489813285E+03
  39      66     -0.441652902497E+03
  38      67     -0.441820153978E+03
  37      68     -0.442005737379E+03
  36      69     -0.442217415463E+03
  35      70     -0.442435507210E+03
  34      71     -0.442675678526E+03
  33      72     -0.442927322773E+03
  32      73     -0.443190211904E+03
  31      74     -0.443475944215E+03
  30      75     -0.443779692340E+03
  29      76     -0.444104569770E+03
  28      77     -0.444440383565E+03
  27      78     -0.444806379901E+03
  26      79     -0.445192827547E+03
  25      80     -0.445604181145E+03
  24      81     -0.446037578340E+03
  23      82     -0.446489776033E+03
  22      83     -0.446971933489E+03
  21      84     -0.447486932471E+03
  20      85     -0.448021964611E+03
  19      86     -0.448581361101E+03
  18      87     -0.449173319771E+03
  17      88     -0.449828468761E+03
  16      89     -0.450509005281E+03
  15      90     -0.451235402311E+03
  14      91     -0.452000771521E+03
  13      92     -0.452817090911E+03
  12      93     -0.453686458661E+03
  11      94     -0.454626924141E+03
  10      95     -0.455637429721E+03
   9      96     -0.456722738131E+03
   8      97     -0.457887412681E+03
   7      98     -0.459146010871E+03
   6      99     -0.460525880851E+03
   5     100     -0.462022668811E+03
   4     101     -0.463686297281E+03
   3     102     -0.465555283211E+03
   2     103     -0.467698950851E+03
   1     104     -0.470222498871E+03
   0     105     -0.473403461101E+03
 106       0     -0.466992098551E+03
 105       1     -0.463813893451E+03
 104       2     -0.461304842891E+03
 103       3     -0.459179253151E+03
 102       4     -0.457313726191E+03
 101       5     -0.455656982291E+03
 100       6     -0.454168297511E+03
  99       7     -0.452809760671E+03
  98       8     -0.451563549911E+03
  97       9     -0.450401408721E+03
  96      10     -0.449326908421E+03
  95      11     -0.448331976261E+03
  94      12     -0.447398895661E+03
  93      13     -0.446537778521E+03
  92      14     -0.445721931201E+03
  91      15     -0.444952599021E+03
  90      16     -0.444236681011E+03
  89      17     -0.443568450831E+03
  88      18     -0.442932934241E+03
  87      19     -0.442332241861E+03
  86      20     -0.441758688051E+03
  85      21     -0.441225319121E+03
  84      22     -0.440720109831E+03
  83      23     -0.440245170510E+03
  82      24     -0.439790074423E+03
  81      25     -0.439366299963E+03
  80      26     -0.438972053192E+03
  79      27     -0.438594959652E+03
  78      28     -0.438221215028E+03
  77      29     -0.437874679781E+03
  76      30     -0.437555600176E+03
  75      31     -0.437256832989E+03
  74      32     -0.436970401667E+03
  73      33     -0.436705910881E+03
  72      34     -0.436459972850E+03
  71      35     -0.436224758300E+03
  70      36     -0.436006511468E+03
  69      37     -0.435800975965E+03
  68      38     -0.435616543592E+03
  67      39     -0.435436438940E+03
  66      40     -0.435281153838E+03
  65      41     -0.435131405959E+03
  64      42     -0.434995747852E+03
  63      43     -0.434867735677E+03
  62      44     -0.434752194406E+03
  61      45     -0.434647392482E+03
  60      46     -0.434570809819E+03
  59      47     -0.434496263719E+03
  58      48     -0.434433716017E+03
  57      49     -0.434383772205E+03
  56      50     -0.434348243336E+03
  55      51     -0.434318976168E+03
  54      52     -0.434303237726E+03
  53      53     -0.434293589309E+03
  52      54     -0.434288621049E+03
  51      55     -0.434300737288E+03
  50      56     -0.434325733974E+03
  49      57     -0.434360968860E+03
  48      58     -0.434411545751E+03
  47      59     -0.434476557179E+03
  46      60     -0.434556085366E+03
  45      61     -0.434634587208E+03
  44      62     -0.434729008262E+03
  43      63     -0.434845739163E+03
  42      64     -0.434959398452E+03
  41      65     -0.435097611103E+03
  40      66     -0.435236985605E+03
  39      67     -0.435393238253E+03
  38      68     -0.435567764810E+03
  37      69     -0.435759137938E+03
  36      70     -0.435967157062E+03
  35      71     -0.436189270202E+03
  34      72     -0.436428751315E+03
  33      73     -0.436673869830E+03
  32      74     -0.436934011291E+03
  31      75     -0.437216698589E+03
  30      76     -0.437518453732E+03
  29      77     -0.437843935585E+03
  28      78     -0.438181807081E+03
  27      79     -0.438547895842E+03
  26      80     -0.438937889360E+03
  25      81     -0.439341021337E+03
  24      82     -0.439773011688E+03
  23      83     -0.440223364166E+03
  22      84     -0.440697378730E+03
  21      85     -0.441194270311E+03
  20      86     -0.441749529011E+03
  19      87     -0.442322738051E+03
  18      88     -0.442927524501E+03
  17      89     -0.443565123621E+03
  16      90     -0.444242553681E+03
  15      91     -0.444971857851E+03
  14      92     -0.445729779261E+03
  13      93     -0.446545344271E+03
  12      94     -0.447414872481E+03
  11      95     -0.448350408361E+03
  10      96     -0.449344927681E+03
   9      97     -0.450414069951E+03
   8      98     -0.451574807631E+03
   7      99     -0.452837181031E+03
   6     100     -0.454197396741E+03
   5     101     -0.455690721111E+03
   4     102     -0.457352147301E+03
   3     103     -0.459209020411E+03
   2     104     -0.461334712341E+03
   1     105     -0.463848902581E+03
   0     106     -0.467018966731E+03
 107       0     -0.460612366951E+03
 106       1     -0.457449632871E+03
 105       2     -0.454948042781E+03
 104       3     -0.452842849551E+03
 103       4     -0.450989856191E+03
 102       5     -0.449344451071E+03
 101       6     -0.447857843281E+03
 100       7     -0.446501843301E+03
  99       8     -0.445259155121E+03
  98       9     -0.444107210351E+03
  97      10     -0.443043026981E+03
  96      11     -0.442048511771E+03
  95      12     -0.441125859531E+03
  94      13     -0.440260744971E+03
  93      14     -0.439449333631E+03
  92      15     -0.438690548821E+03
  91      16     -0.437976667901E+03
  90      17     -0.437303610791E+03
  89      18     -0.436670817611E+03
  88      19     -0.436078670471E+03
  87      20     -0.435516201881E+03
  86      21     -0.434985452691E+03
  85      22     -0.434485605099E+03
  84      23     -0.434017292494E+03
  83      24     -0.433569696526E+03
  82      25     -0.433142009088E+03
  81      26     -0.432734284642E+03
  80      27     -0.432354907325E+03
  79      28     -0.431991773190E+03
  78      29     -0.431656033507E+03
  77      30     -0.431342086696E+03
  76      31     -0.431049271210E+03
  75      32     -0.430768617227E+03
  74      33     -0.430492470744E+03
  73      34     -0.430235962052E+03
  72      35     -0.430003328058E+03
  71      36     -0.429793932088E+03
  70      37     -0.429605431234E+03
  69      38     -0.429420646950E+03
  68      39     -0.429251011380E+03
  67      40     -0.429085666802E+03
  66      41     -0.428933074864E+03
  65      42     -0.428786381241E+03
  64      43     -0.428653854942E+03
  63      44     -0.428536600597E+03
  62      45     -0.428436136592E+03
  61      46     -0.428351589550E+03
  60      47     -0.428270364228E+03
  59      48     -0.428206880307E+03
  58      49     -0.428159370100E+03
  57      50     -0.428111492848E+03
  56      51     -0.428079890190E+03
  55      52     -0.428059410530E+03
  54      53     -0.428045637584E+03
  53      54     -0.428053411356E+03
  52      55     -0.428061119714E+03
  51      56     -0.428085101809E+03
  50      57     -0.428117713231E+03
  49      58     -0.428158352164E+03
  48      59     -0.428208252601E+03
  47      60     -0.428275908437E+03
  46      61     -0.428356834252E+03
  45      62     -0.428438139983E+03
  44      63     -0.428533143688E+03
  43      64     -0.428652034095E+03
  42      65     -0.428785345609E+03
  41      66     -0.428924770995E+03
  40      67     -0.429080417600E+03
  39      68     -0.429252870803E+03
  38      69     -0.429436117058E+03
  37      70     -0.429630022601E+03
  36      71     -0.429836731667E+03
  35      72     -0.430055918857E+03
  34      73     -0.430291473062E+03
  33      74     -0.430543205196E+03
  32      75     -0.430793531820E+03
  31      76     -0.431069518031E+03
  30      77     -0.431373342054E+03
  29      78     -0.431688015218E+03
  28      79     -0.432029073872E+03
  27      80     -0.432378326050E+03
  26      81     -0.432758826172E+03
  25      82     -0.433151156137E+03
  24      83     -0.433584735466E+03
  23      84     -0.434019423176E+03
  22      85     -0.434486926673E+03
  21      86     -0.434986588101E+03
  20      87     -0.435510372831E+03
  19      88     -0.436072262571E+03
  18      89     -0.436665311151E+03
  17      90     -0.437297193911E+03
  16      91     -0.437967155141E+03
  15      92     -0.438675133311E+03
  14      93     -0.439434605481E+03
  13      94     -0.440237646851E+03
  12      95     -0.441093695951E+03
  11      96     -0.442021647611E+03
  10      97     -0.443010254021E+03
   9      98     -0.444078703691E+03
   8      99     -0.445224551701E+03
   7     100     -0.446460950501E+03
   6     101     -0.447816626731E+03
   5     102     -0.449308899841E+03
   4     103     -0.450962605161E+03
   3     104     -0.452807833091E+03
   2     105     -0.454922623551E+03
   1     106     -0.457412808351E+03
   0     107     -0.460566645751E+03
 108       0     -0.454270976851E+03
 107       1     -0.451105149721E+03
 106       2     -0.448621268901E+03
 105       3     -0.446516902491E+03
